0.043300, 0.040400, 0.041850, 0.001450, 0.696500, 0.743000, 0.626800, -1.250000
0.044700, 0.040400, 0.042550, 0.002150, 0.668100, 0.743000, 0.608100, -1.250000
0.031500, 0.028100, 0.029800, 0.001700, 0.706900, 0.828000, 0.589300, -1.250000
0.022500, 0.020000, 0.021250, 0.001250, 0.716200, 0.764000, 0.570600, -1.250000
0.032900, 0.030100, 0.031500, 0.001400, 0.636800, 0.658000, 0.551800, -1.250000
0.036900, 0.032400, 0.034650, 0.002250, 0.595400, 0.637000, 0.533100, -1.250000
0.030600, 0.026300, 0.028450, 0.002150, 0.602000, 0.701000, 0.514300, -1.250000
0.018100, 0.013400, 0.015750, 0.002350, 0.636500, 0.701000, 0.495600, -1.250000
0.019500, 0.014400, 0.016950, 0.002550, 0.599100, 0.616000, 0.476800, -1.250000
0.028500, 0.021200, 0.024850, 0.003650, 0.532200, 0.552000, 0.458100, -1.250000
0.029800, 0.021000, 0.025400, 0.004400, 0.504300, 0.573000, 0.439300, -1.250000
0.024500, 0.017000, 0.020750, 0.003750, 0.500800, 0.552000, 0.420600, -1.250000
0.015900, 0.011600, 0.013750, 0.002150, 0.422500, 0.467000, 0.345600, -1.250000
0.015600, 0.010200, 0.012900, 0.002700, 0.399400, 0.424000, 0.326800, -1.250000
0.014200, 0.020500, 0.017350, -0.003150, 0.006100, 0.021000, 0.065200, 1.500000
0.018700, 0.025900, 0.022300, -0.003600, 0.014300, 0.021000, 0.087700, 1.500000
0.025200, 0.027600, 0.026400, -0.001200, 0.025700, 0.021000, 0.110200, 1.500000
0.038500, 0.032500, 0.035500, 0.003000, 0.079600, 0.106000, 0.177700, 1.500000
0.043200, 0.032500, 0.037850, 0.005350, 0.101100, 0.127000, 0.200200, 1.500000
0.045400, 0.034400, 0.039900, 0.005500, 0.122900, 0.127000, 0.222700, 1.500000
0.045500, 0.038700, 0.042100, 0.003400, 0.146300, 0.191000, 0.245200, 1.500000
0.044200, 0.043100, 0.043650, 0.000550, 0.171000, 0.191000, 0.267700, 1.500000
0.045100, 0.045600, 0.045350, -0.000250, 0.195100, 0.212000, 0.290200, 1.500000
0.048200, 0.047100, 0.047650, 0.000550, 0.216400, 0.233000, 0.312700, 1.500000
0.052200, 0.048600, 0.050400, 0.001800, 0.236300, 0.297000, 0.335200, 1.500000
0.052100, 0.053600, 0.052850, -0.000750, 0.322100, 0.424000, 0.402700, 1.500000
0.055100, 0.056200, 0.055650, -0.000550, 0.339900, 0.382000, 0.425200, 1.500000
0.059600, 0.059500, 0.059550, 0.000050, 0.354500, 0.403000, 0.447700, 1.500000
0.060400, 0.059500, 0.059950, 0.000450, 0.385800, 0.424000, 0.470200, 1.500000
0.059300, 0.059600, 0.059450, -0.000150, 0.419600, 0.446000, 0.492700, 1.500000
0.062100, 0.062000, 0.062050, 0.000050, 0.440300, 0.509000, 0.515200, 1.500000
0.063100, 0.064100, 0.063600, -0.000500, 0.465500, 0.573000, 0.537700, 1.500000
0.062600, 0.064300, 0.063450, -0.000850, 0.497600, 0.594000, 0.560200, 1.500000
0.067400, 0.068300, 0.067850, -0.000450, 0.507700, 0.573000, 0.582700, 1.500000
0.071800, 0.073000, 0.072400, -0.000600, 0.582600, 0.701000, 0.650200, 1.500000
0.072000, 0.074100, 0.073050, -0.001050, 0.612400, 0.764000, 0.672700, 1.500000
0.076500, 0.078100, 0.077300, -0.000800, 0.623200, 0.722000, 0.695200, 1.500000
0.080900, 0.080800, 0.080850, 0.000050, 0.639200, 0.679000, 0.717700, 1.500000
0.079300, 0.080500, 0.079900, -0.000600, 0.677200, 0.786000, 0.740200, 1.500000
0.080500, 0.083300, 0.081900, -0.001400, 0.699500, 0.892000, 0.762700, 1.500000
0.082100, 0.085000, 0.083550, -0.001450, 0.722300, 0.764000, 0.785200, 1.500000
0.087200, 0.090400, 0.088800, -0.001600, 0.729700, 0.807000, 0.807700, 1.500000
0.086000, 0.088500, 0.087250, -0.001250, 0.768800, 0.871000, 0.830200, 1.500000
0.087300, 0.088600, 0.087950, -0.000650, 0.798300, 0.998000, 0.852700, 1.500000
0.091200, 0.092900, 0.092050, -0.000850, 0.809900, 0.934000, 0.875200, 1.500000
0.093300, 0.095200, 0.094250, -0.000950, 0.833600, 0.913000, 0.897700, 1.500000
0.091600, 0.092700, 0.092150, -0.000550, 0.874700, 1.083000, 0.920200, 1.500000
0.093800, 0.097500, 0.095650, -0.001850, 0.889100, 1.019000, 0.942700, 1.500000
0.100100, 0.103500, 0.101800, -0.001700, 0.890900, 0.934000, 0.965200, 1.500000
0.090800, 0.095100, 0.092950, -0.002150, 0.932400, 1.147000, 0.962200, -1.500000
0.082100, 0.084900, 0.083500, -0.001400, 0.947000, 1.083000, 0.939700, -1.500000
0.080300, 0.081600, 0.080950, -0.000650, 0.928100, 0.977000, 0.917200, -1.500000
0.069700, 0.071400, 0.070550, -0.000850, 0.948000, 1.126000, 0.894700, -1.500000
0.063300, 0.064600, 0.063950, -0.000650, 0.947500, 1.041000, 0.872200, -1.500000
0.067300, 0.062900, 0.065100, 0.002200, 0.909300, 0.934000, 0.849700, -1.500000
0.061200, 0.053600, 0.057400, 0.003800, 0.916200, 1.062000, 0.827200, -1.500000
0.055200, 0.048800, 0.052000, 0.003200, 0.910100, 1.083000, 0.804700, -1.500000
0.056300, 0.050600, 0.053450, 0.002850, 0.868400, 0.913000, 0.782200, -1.500000
0.050600, 0.046500, 0.048550, 0.002050, 0.862500, 0.934000, 0.759700, -1.500000
0.042700, 0.041200, 0.041950, 0.000750, 0.861200, 1.041000, 0.737200, -1.500000
0.041900, 0.041200, 0.041550, 0.000350, 0.828500, 0.913000, 0.714700, -1.500000
0.042700, 0.041400, 0.042050, 0.000650, 0.794800, 0.849000, 0.692200, -1.500000
0.035600, 0.033300, 0.034450, 0.001150, 0.798300, 0.934000, 0.669700, -1.500000
0.033400, 0.029400, 0.031400, 0.002000, 0.779900, 0.892000, 0.647200, -1.500000
0.036200, 0.030000, 0.033100, 0.003100, 0.738000, 0.764000, 0.624700, -1.500000
0.034100, 0.026100, 0.030100, 0.004000, 0.721200, 0.764000, 0.602200, -1.500000
0.027400, 0.019400, 0.023400, 0.004000, 0.720700, 0.849000, 0.579700, -1.500000
0.024900, 0.016800, 0.020850, 0.004050, 0.699500, 0.807000, 0.557200, -1.500000
0.026400, 0.017900, 0.022150, 0.004250, 0.659100, 0.722000, 0.534700, -1.500000
0.025000, 0.016600, 0.020800, 0.004200, 0.633900, 0.658000, 0.512200, -1.500000
0.018100, 0.010100, 0.014100, 0.004000, 0.633300, 0.679000, 0.489700, -1.500000
0.012600, 0.017100, 0.014850, -0.002250, 0.003700, 0.000000, 0.055100, 1.750000
0.017300, 0.025400, 0.021350, -0.004050, 0.009200, 0.021000, 0.081300, 1.750000
0.024900, 0.029800, 0.027350, -0.002450, 0.017200, 0.021000, 0.107600, 1.750000
0.031600, 0.032700, 0.032150, -0.000550, 0.031600, 0.042000, 0.133800, 1.750000
0.038300, 0.033200, 0.035750, 0.002550, 0.052000, 0.042000, 0.160100, 1.750000
0.042900, 0.035000, 0.038950, 0.003950, 0.074600, 0.106000, 0.186300, 1.750000
0.046800, 0.045500, 0.046150, 0.000650, 0.154000, 0.212000, 0.265100, 1.750000
0.045800, 0.048600, 0.047200, -0.001400, 0.187700, 0.254000, 0.291300, 1.750000
0.045900, 0.050300, 0.048100, -0.002200, 0.221400, 0.297000, 0.317600, 1.750000
0.047400, 0.051000, 0.049200, -0.001800, 0.253000, 0.318000, 0.343800, 1.750000
0.049300, 0.052200, 0.050750, -0.001450, 0.284400, 0.361000, 0.370100, 1.750000
0.062500, 0.056100, 0.059300, 0.003200, 0.354800, 0.403000, 0.448800, 1.750000
0.067600, 0.068700, 0.068150, -0.000550, 0.427300, 0.531000, 0.527600, 1.750000
0.063400, 0.068200, 0.065800, -0.002400, 0.476100, 0.594000, 0.553800, 1.750000
0.076800, 0.078700, 0.077750, -0.000950, 0.529000, 0.573000, 0.632600, 1.750000
0.082200, 0.082600, 0.082400, -0.000200, 0.545700, 0.701000, 0.658800, 1.750000
0.078600, 0.078300, 0.078450, 0.000150, 0.603900, 0.743000, 0.685100, 1.750000
0.075300, 0.076500, 0.075900, -0.000600, 0.654000, 0.722000, 0.711300, 1.750000
0.078900, 0.081600, 0.080250, -0.001350, 0.667900, 0.701000, 0.737600, 1.750000
0.088800, 0.091600, 0.090200, -0.001400, 0.657000, 0.722000, 0.763800, 1.750000
0.088000, 0.091800, 0.089900, -0.001900, 0.699500, 0.892000, 0.790100, 1.750000
0.081600, 0.084800, 0.083200, -0.001600, 0.768500, 0.828000, 0.816300, 1.750000
0.084500, 0.089500, 0.087000, -0.002500, 0.784700, 0.786000, 0.842600, 1.750000
0.097800, 0.102100, 0.099950, -0.002150, 0.759000, 0.871000, 0.868800, 1.750000
0.095300, 0.098000, 0.096650, -0.001350, 0.816600, 1.019000, 0.895100, 1.750000
0.091000, 0.092200, 0.091600, -0.000600, 0.878200, 0.956000, 0.921300, 1.750000
0.102600, 0.103400, 0.103000, -0.000400, 0.858500, 0.934000, 0.947600, 1.750000
0.107000, 0.110500, 0.108750, -0.001750, 0.870800, 1.126000, 0.973800, 1.750000
0.093800, 0.100800, 0.097300, -0.003500, 0.963400, 1.019000, 1.000100, 1.750000
0.102100, 0.109100, 0.105600, -0.003500, 0.955700, 0.977000, 1.026300, 1.750000
0.113000, 0.117900, 0.115450, -0.002450, 0.950400, 1.211000, 1.052600, -1.750000
0.090600, 0.091900, 0.091250, -0.000650, 1.034900, 1.083000, 1.026300, -1.750000
0.069400, 0.067000, 0.068200, 0.001200, 1.035900, 1.062000, 0.947600, -1.750000
0.070100, 0.071800, 0.070950, -0.000850, 0.982000, 1.041000, 0.921300, -1.750000
0.066900, 0.069800, 0.068350, -0.001450, 0.961800, 1.232000, 0.895100, -1.750000
0.052600, 0.053200, 0.052900, -0.000300, 0.998800, 0.998000, 0.868800, -1.750000
0.058100, 0.054900, 0.056500, 0.001600, 0.940100, 1.019000, 0.842600, -1.750000
0.059000, 0.051700, 0.055350, 0.003650, 0.911700, 1.104000, 0.816300, -1.750000
0.046000, 0.037500, 0.041750, 0.004250, 0.939300, 0.956000, 0.790100, -1.750000
0.046900, 0.038800, 0.042850, 0.004050, 0.892000, 0.892000, 0.763800, -1.750000
0.049900, 0.042500, 0.046200, 0.003700, 0.839700, 1.062000, 0.737600, -1.750000
0.035400, 0.030400, 0.032900, 0.002500, 0.868400, 0.934000, 0.711300, -1.750000
0.031200, 0.027800, 0.029500, 0.001700, 0.842900, 0.807000, 0.685100, -1.750000
0.037200, 0.033400, 0.035300, 0.001900, 0.776700, 0.892000, 0.658800, -1.750000
0.029500, 0.025200, 0.027350, 0.002150, 0.779900, 0.956000, 0.632600, -1.750000
0.027600, 0.018300, 0.022950, 0.004650, 0.682200, 0.764000, 0.553800, -1.750000
0.012700, 0.015900, 0.014300, -0.001600, 0.005800, 0.000000, 0.054900, 2.000000
0.020800, 0.021700, 0.021250, -0.000450, 0.014300, 0.000000, 0.084900, 2.000000
0.028400, 0.026800, 0.027600, 0.000800, 0.026200, 0.042000, 0.115000, 2.000000
0.035600, 0.030200, 0.032900, 0.002700, 0.043200, 0.063000, 0.145000, 2.000000
0.041300, 0.033500, 0.037400, 0.003900, 0.064200, 0.084000, 0.175000, 2.000000
0.047500, 0.045700, 0.046600, 0.000900, 0.150500, 0.191000, 0.265000, 2.000000
0.053600, 0.053900, 0.053750, -0.000150, 0.245100, 0.297000, 0.354900, 2.000000
0.058200, 0.058200, 0.058200, 0.000000, 0.265500, 0.318000, 0.384900, 2.000000
0.066700, 0.070600, 0.068650, -0.001950, 0.435000, 0.509000, 0.534900, 2.000000
0.062700, 0.065500, 0.064100, -0.001400, 0.500600, 0.573000, 0.564900, 2.000000
0.067000, 0.068300, 0.067650, -0.000650, 0.523900, 0.573000, 0.594900, 2.000000
0.079700, 0.079200, 0.079450, 0.000250, 0.509000, 0.594000, 0.624900, 2.000000
0.085300, 0.085700, 0.085500, -0.000200, 0.524200, 0.637000, 0.654900, 2.000000
0.085000, 0.087300, 0.086150, -0.001150, 0.565900, 0.701000, 0.684900, 2.000000
0.075900, 0.079900, 0.077900, -0.002000, 0.651700, 0.807000, 0.714900, 2.000000
0.076400, 0.078000, 0.077200, -0.000800, 0.692300, 0.701000, 0.744900, 2.000000
0.094000, 0.093400, 0.093700, 0.000300, 0.654000, 0.722000, 0.774900, 2.000000
0.100700, 0.098500, 0.099600, 0.001100, 0.671000, 0.807000, 0.804900, 2.000000
0.090100, 0.092200, 0.091150, -0.001050, 0.759500, 0.934000, 0.834900, 2.000000
0.083700, 0.089400, 0.086550, -0.002850, 0.818700, 0.828000, 0.864900, 2.000000
0.101500, 0.108500, 0.105000, -0.003500, 0.769800, 0.849000, 0.894900, 2.000000
0.106700, 0.110600, 0.108650, -0.001950, 0.800400, 1.019000, 0.924900, 2.000000
0.093400, 0.092900, 0.093150, 0.000250, 0.921200, 1.062000, 0.954900, 2.000000
0.106400, 0.104100, 0.105250, 0.001150, 0.898900, 0.956000, 0.984900, 2.000000
0.118400, 0.119000, 0.118700, -0.000300, 0.879500, 1.062000, 1.014900, 2.000000
0.101300, 0.104900, 0.103100, -0.001800, 1.003800, 1.211000, 1.044900, 2.000000
0.107700, 0.111400, 0.109550, -0.001850, 1.006200, 1.062000, 1.074900, 2.000000
0.125500, 0.130600, 0.128050, -0.002550, 0.962900, 1.168000, 1.104900, 2.000000
0.099800, 0.105000, 0.102400, -0.002600, 1.107600, 1.253000, 1.114900, -2.000000
0.101500, 0.105800, 0.103650, -0.002150, 1.051900, 1.126000, 1.084900, -2.000000
0.099400, 0.099200, 0.099300, 0.000100, 1.040200, 1.317000, 1.054900, -2.000000
0.072400, 0.069600, 0.071000, 0.001400, 1.133700, 1.211000, 1.024900, -2.000000
0.088200, 0.083600, 0.085900, 0.002300, 1.013600, 1.104000, 0.994900, -2.000000
0.072900, 0.069400, 0.071150, 0.001750, 0.959200, 1.104000, 0.904900, -2.000000
0.051300, 0.049600, 0.050450, 0.000850, 1.024000, 1.232000, 0.874900, -2.000000
0.043500, 0.043000, 0.043250, 0.000250, 1.007000, 1.041000, 0.844900, -2.000000
0.058200, 0.054300, 0.056250, 0.001950, 0.901600, 1.019000, 0.814900, -2.000000
0.040300, 0.033900, 0.037100, 0.003200, 0.958400, 1.147000, 0.784900, -2.000000
0.032400, 0.023900, 0.028150, 0.004250, 0.950700, 0.956000, 0.754900, -2.000000
0.046400, 0.037600, 0.042000, 0.004400, 0.839900, 0.913000, 0.724900, -2.000000
0.034000, 0.026000, 0.030000, 0.004000, 0.860100, 1.062000, 0.694900, -2.000000
0.016500, 0.011400, 0.013950, 0.002550, 0.889900, 0.892000, 0.664900, -2.000000
0.028200, 0.024700, 0.026450, 0.001750, 0.782900, 0.828000, 0.634900, -2.000000
0.027500, 0.024200, 0.025850, 0.001650, 0.744900, 0.871000, 0.604900, -2.000000
0.013700, 0.018600, 0.016150, -0.002450, 0.658300, 0.743000, 0.514900, -2.000000
0.030700, 0.032400, 0.031550, -0.000850, 0.032100, 0.063000, 0.132700, 2.250000
0.037400, 0.037500, 0.037450, -0.000050, 0.051500, 0.063000, 0.166400, 2.250000
0.042800, 0.041200, 0.042000, 0.000800, 0.077800, 0.127000, 0.200200, 2.250000
0.045000, 0.046000, 0.045500, -0.000500, 0.109600, 0.148000, 0.233900, 2.250000
0.049700, 0.048100, 0.048900, 0.000800, 0.141500, 0.191000, 0.267700, 2.250000
0.055100, 0.049900, 0.052500, 0.002600, 0.173100, 0.233000, 0.301400, 2.250000
0.060700, 0.053200, 0.056950, 0.003750, 0.199400, 0.233000, 0.335200, 2.250000
0.064300, 0.058200, 0.061250, 0.003050, 0.227500, 0.276000, 0.369000, 2.250000
0.065000, 0.064100, 0.064550, 0.000450, 0.260500, 0.318000, 0.402700, 2.250000
0.063700, 0.070200, 0.066950, -0.003250, 0.298200, 0.339000, 0.436500, 2.250000
0.061900, 0.072000, 0.066950, -0.005050, 0.348400, 0.403000, 0.470200, 2.250000
0.062800, 0.069800, 0.066300, -0.003500, 0.400200, 0.467000, 0.504000, 2.250000
0.081300, 0.075600, 0.078450, 0.002850, 0.484900, 0.594000, 0.605200, 2.250000
0.087100, 0.083300, 0.085200, 0.001900, 0.500600, 0.594000, 0.638900, 2.250000
0.085200, 0.088400, 0.086800, -0.001600, 0.543800, 0.658000, 0.672700, 2.250000
0.077500, 0.085300, 0.081400, -0.003900, 0.619000, 0.722000, 0.706400, 2.250000
0.078700, 0.087900, 0.083300, -0.004600, 0.655900, 0.764000, 0.740200, 2.250000
0.089700, 0.096200, 0.092950, -0.003250, 0.655900, 0.743000, 0.773900, 2.250000
0.101200, 0.099100, 0.100150, 0.001050, 0.671800, 0.722000, 0.807700, 2.250000
0.096700, 0.094000, 0.095350, 0.001350, 0.744900, 0.871000, 0.841400, 2.250000
0.092600, 0.091900, 0.092250, 0.000350, 0.806500, 0.998000, 0.875200, 2.250000
0.097300, 0.106900, 0.102100, -0.004800, 0.907100, 1.083000, 0.976400, 2.250000
0.103400, 0.112600, 0.108000, -0.004600, 0.921500, 0.998000, 1.010200, 2.250000
0.119200, 0.122000, 0.120600, -0.001400, 0.911100, 1.019000, 1.043900, 2.250000
0.112300, 0.111000, 0.111650, 0.000650, 1.005900, 1.211000, 1.077700, 2.250000
0.116100, 0.118400, 0.117250, -0.001150, 1.020500, 1.126000, 1.111400, 2.250000
0.127700, 0.131400, 0.129550, -0.001850, 1.012000, 1.147000, 1.145200, 2.250000
0.113800, 0.121500, 0.117650, -0.003850, 1.121500, 1.338000, 1.178900, 2.250000
0.113200, 0.123500, 0.118350, -0.005150, 1.102900, 1.147000, 1.172200, -2.250000
0.103000, 0.111500, 0.107250, -0.004250, 1.120400, 1.317000, 1.138400, -2.250000
0.087100, 0.087200, 0.087150, -0.000050, 1.166300, 1.253000, 1.104700, -2.250000
0.096900, 0.091000, 0.093950, 0.002950, 1.087200, 1.211000, 1.070900, -2.250000
0.076900, 0.067800, 0.072350, 0.004550, 1.147700, 1.338000, 1.037200, -2.250000
0.074300, 0.066900, 0.070600, 0.003700, 1.102300, 1.189000, 1.003400, -2.250000
0.074300, 0.070200, 0.072250, 0.002050, 1.050500, 1.189000, 0.969700, -2.250000
0.049700, 0.052100, 0.050900, -0.001200, 1.105800, 1.274000, 0.935900, -2.250000
0.058800, 0.060700, 0.059750, -0.000950, 1.008900, 1.041000, 0.902200, -2.250000
0.051000, 0.052300, 0.051650, -0.000650, 1.007000, 1.168000, 0.868400, -2.250000
0.033600, 0.035600, 0.034600, -0.001000, 1.036500, 1.041000, 0.834700, -2.250000
0.046700, 0.044000, 0.045350, 0.001350, 0.933700, 1.019000, 0.800900, -2.250000
0.038900, 0.032000, 0.035450, 0.003450, 0.939000, 1.041000, 0.767200, -2.250000
0.024400, 0.014700, 0.019550, 0.004850, 0.962600, 1.083000, 0.733400, -2.250000
0.036200, 0.024600, 0.030400, 0.005800, 0.857200, 0.892000, 0.699700, -2.250000
0.031200, 0.020400, 0.025800, 0.005400, 0.836500, 0.934000, 0.665900, -2.250000
0.016300, 0.010000, 0.013150, 0.003150, 0.792400, 0.871000, 0.598400, -2.250000
0.018800, 0.014200, 0.016500, 0.002300, 0.729500, 0.764000, 0.564700, -2.250000
0.021200, 0.021300, 0.021250, -0.000050, 0.005000, 0.021000, 0.078700, 2.500000
0.030400, 0.029000, 0.029700, 0.000700, 0.017200, 0.042000, 0.116200, 2.500000
0.036300, 0.036700, 0.036500, -0.000200, 0.037100, 0.042000, 0.153700, 2.500000
0.042500, 0.042800, 0.042650, -0.000150, 0.061800, 0.106000, 0.191200, 2.500000
0.049900, 0.046200, 0.048050, 0.001850, 0.088900, 0.106000, 0.228700, 2.500000
0.062500, 0.057000, 0.059750, 0.002750, 0.195100, 0.233000, 0.341200, 2.500000
0.063400, 0.061300, 0.062350, 0.001050, 0.236800, 0.276000, 0.378700, 2.500000
0.065800, 0.066500, 0.066150, -0.000350, 0.273000, 0.339000, 0.416200, 2.500000
0.069500, 0.071800, 0.070650, -0.001150, 0.304800, 0.382000, 0.453700, 2.500000
0.071000, 0.075500, 0.073250, -0.002250, 0.346000, 0.467000, 0.491200, 2.500000
0.079500, 0.080000, 0.079750, -0.000250, 0.476600, 0.531000, 0.603700, 2.500000
0.089300, 0.092400, 0.090850, -0.001550, 0.586100, 0.786000, 0.716200, 2.500000
0.087100, 0.090000, 0.088550, -0.001450, 0.651100, 0.786000, 0.753700, 2.500000
0.092300, 0.094800, 0.093550, -0.001250, 0.678500, 0.743000, 0.791200, 2.500000
0.096600, 0.097100, 0.096850, -0.000250, 0.715900, 0.764000, 0.828700, 2.500000
0.105800, 0.104200, 0.105000, 0.000800, 0.730800, 0.892000, 0.866200, 2.500000
0.103300, 0.103400, 0.103350, -0.000050, 0.795100, 1.019000, 0.903700, 2.500000
0.105900, 0.105700, 0.105800, 0.000100, 0.834900, 0.871000, 0.941200, 2.500000
0.111500, 0.118500, 0.115000, -0.003500, 0.951200, 1.041000, 1.053700, 2.500000
0.121900, 0.125900, 0.123900, -0.002000, 1.069700, 1.168000, 1.166200, 2.500000
0.128700, 0.131600, 0.130150, -0.001450, 1.092200, 1.274000, 1.203700, 2.500000
0.132700, 0.134200, 0.133450, -0.000750, 1.131800, 1.338000, 1.241200, 2.500000
0.119500, 0.126100, 0.122800, -0.003300, 1.177200, 1.253000, 1.236200, -2.500000
0.108400, 0.114900, 0.111650, -0.003250, 1.181700, 1.465000, 1.198700, -2.500000
0.093900, 0.098300, 0.096100, -0.002200, 1.205400, 1.253000, 1.161200, -2.500000
0.091800, 0.090200, 0.091000, 0.000800, 1.178000, 1.359000, 1.123700, -2.500000
0.083800, 0.077200, 0.080500, 0.003300, 1.177200, 1.274000, 1.086200, -2.500000
0.076200, 0.067400, 0.071800, 0.004400, 1.163900, 1.189000, 1.048700, -2.500000
0.072200, 0.063300, 0.067750, 0.004450, 1.132900, 1.423000, 1.011200, -2.500000
0.062400, 0.053100, 0.057750, 0.004650, 1.127600, 1.211000, 0.973700, -2.500000
0.040300, 0.039400, 0.039850, 0.000450, 1.050000, 1.041000, 0.861200, -2.500000
0.037200, 0.036300, 0.036750, 0.000450, 1.011000, 1.211000, 0.823700, -2.500000
0.030700, 0.027800, 0.029250, 0.001450, 0.994200, 1.147000, 0.786200, -2.500000
0.029500, 0.022500, 0.026000, 0.003500, 0.953600, 0.956000, 0.748700, -2.500000
0.026900, 0.017900, 0.022400, 0.004500, 0.916200, 1.062000, 0.711200, -2.500000
0.019100, 0.010400, 0.014750, 0.004350, 0.898100, 0.998000, 0.673700, -2.500000
0.020100, 0.019700, 0.019900, 0.000200, 0.007400, 0.021000, 0.075600, 2.750000
0.029500, 0.030400, 0.029950, -0.000450, 0.016100, 0.021000, 0.116800, 2.750000
0.037700, 0.038600, 0.038150, -0.000450, 0.035000, 0.042000, 0.158100, 2.750000
0.044600, 0.044800, 0.044700, -0.000100, 0.062400, 0.084000, 0.199300, 2.750000
0.051000, 0.050300, 0.050650, 0.000350, 0.093400, 0.127000, 0.240600, 2.750000
0.057000, 0.054800, 0.055900, 0.001100, 0.126900, 0.169000, 0.281800, 2.750000
0.060100, 0.059900, 0.060000, 0.000100, 0.165700, 0.169000, 0.323100, 2.750000
0.064600, 0.064800, 0.064700, -0.000100, 0.202600, 0.254000, 0.364300, 2.750000
0.068100, 0.068600, 0.068350, -0.000250, 0.245600, 0.339000, 0.405600, 2.750000
0.070700, 0.071600, 0.071150, -0.000450, 0.291800, 0.403000, 0.446800, 2.750000
0.070500, 0.073200, 0.071850, -0.001350, 0.348600, 0.488000, 0.488100, 2.750000
0.070400, 0.073100, 0.071750, -0.001350, 0.407900, 0.467000, 0.529300, 2.750000
0.072100, 0.074500, 0.073300, -0.001200, 0.458900, 0.488000, 0.570600, 2.750000
0.083100, 0.080100, 0.081600, 0.001500, 0.475900, 0.531000, 0.611800, 2.750000
0.094700, 0.090500, 0.092600, 0.002100, 0.482200, 0.594000, 0.653100, 2.750000
0.084700, 0.094400, 0.089550, -0.004850, 0.678200, 0.722000, 0.776800, 2.750000
0.093000, 0.102100, 0.097550, -0.004550, 0.694200, 0.743000, 0.818100, 2.750000
0.109700, 0.113900, 0.111800, -0.002100, 0.684600, 0.764000, 0.859300, 2.750000
0.111100, 0.111200, 0.111150, -0.000050, 0.751800, 0.998000, 0.900600, 2.750000
0.101100, 0.100400, 0.100750, 0.000350, 0.860400, 0.913000, 0.941800, 2.750000
0.115200, 0.115800, 0.115500, -0.000300, 0.843400, 0.892000, 0.983100, 2.750000
0.124700, 0.129800, 0.127250, -0.002550, 0.850600, 1.083000, 1.024300, 2.750000
0.109900, 0.116200, 0.113050, -0.003150, 0.981800, 1.104000, 1.065600, 2.750000
0.117700, 0.126800, 0.122250, -0.004550, 0.987600, 1.019000, 1.106800, 2.750000
0.132700, 0.140000, 0.136350, -0.003650, 0.983100, 1.274000, 1.148100, 2.750000
0.119100, 0.119400, 0.119250, -0.000150, 1.127600, 1.126000, 1.189300, 2.750000
0.136600, 0.136400, 0.136500, 0.000100, 1.094900, 1.189000, 1.230600, 2.750000
0.141100, 0.142300, 0.141700, -0.000600, 1.139800, 1.487000, 1.271800, 2.750000
0.128200, 0.131200, 0.129700, -0.001500, 1.249200, 1.317000, 1.313100, 2.750000
0.134100, 0.140100, 0.137100, -0.003000, 1.175400, 1.508000, 1.282800, -2.750000
0.101000, 0.105000, 0.103000, -0.002000, 1.288500, 1.338000, 1.241600, -2.750000
0.107500, 0.110400, 0.108950, -0.001450, 1.193200, 1.295000, 1.200300, -2.750000
0.090000, 0.089800, 0.089900, 0.000100, 1.240200, 1.487000, 1.159100, -2.750000
0.080900, 0.077000, 0.078950, 0.001950, 1.224800, 1.232000, 1.117800, -2.750000
0.086600, 0.078900, 0.082750, 0.003850, 1.155700, 1.444000, 1.076600, -2.750000
0.058800, 0.051800, 0.055300, 0.003500, 1.228200, 1.253000, 1.035300, -2.750000
0.070300, 0.064600, 0.067450, 0.002850, 1.106300, 1.274000, 0.994100, -2.750000
0.049700, 0.046300, 0.048000, 0.001700, 1.149300, 1.253000, 0.952800, -2.750000
0.044800, 0.041000, 0.042900, 0.001900, 1.106100, 1.104000, 0.911600, -2.750000
0.049800, 0.045300, 0.047550, 0.002250, 1.029000, 1.274000, 0.870300, -2.750000
0.030200, 0.024100, 0.027150, 0.003050, 0.947200, 1.147000, 0.746600, -2.750000
0.017700, 0.013700, 0.015700, 0.002000, 0.876600, 0.934000, 0.664100, -2.750000
0.018500, 0.012600, 0.015550, 0.002950, 0.821600, 1.019000, 0.622800, -2.750000
0.018000, 0.017900, 0.017950, 0.000050, 0.001000, 0.000000, 0.064400, 3.000000
0.028500, 0.030900, 0.029700, -0.001200, 0.006600, 0.021000, 0.109500, 3.000000
0.039100, 0.040600, 0.039850, -0.000750, 0.021200, 0.042000, 0.154500, 3.000000
0.049500, 0.046400, 0.047950, 0.001550, 0.046400, 0.084000, 0.199400, 3.000000
0.057500, 0.052000, 0.054750, 0.002750, 0.077800, 0.106000, 0.244400, 3.000000
0.068100, 0.069300, 0.068700, -0.000600, 0.205500, 0.254000, 0.379500, 3.000000
0.069200, 0.072400, 0.070800, -0.001600, 0.261500, 0.318000, 0.424500, 3.000000
0.070000, 0.073200, 0.071600, -0.001600, 0.322100, 0.403000, 0.469500, 3.000000
0.071600, 0.073700, 0.072650, -0.001050, 0.381000, 0.446000, 0.514500, 3.000000
0.077700, 0.078900, 0.078300, -0.000600, 0.417400, 0.509000, 0.559500, 3.000000
